id,run_id,stage_name,attempt_number,mode,status,output_path,prompt_used,human_decision,decision_timestamp,reviewer_notes,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,created_at,mode,prompt_text
008ce4a1-f4fd-42d2-992d-ce1ae69fef78,89869960-d87b-4d8c-bc5a-0c87b5192637,audio,1,A,completed,data\outputs\89869960-d87b-4d8c-bc5a-0c87b5192637\audio.wav,,,,,,,,,,,,,0.0602,0.3171,0.0648,0.00319501,0.95,,,,,,,,,,0,0.0,0,False,2026-03-12 02:38:27.890785,A,Explain what mindfulness is and simple techniques to practice it daily
2270b338-7fb7-462b-9417-2ef4fb92d174,89869960-d87b-4d8c-bc5a-0c87b5192637,visual,1,A,completed,data\outputs\89869960-d87b-4d8c-bc5a-0c87b5192637\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,13.7481,0.5,0.9065,ken_burns,,,,0,0.0,0,True,2026-03-12 02:38:50.028475,A,Explain what mindfulness is and simple techniques to practice it daily
0a84bb45-49dc-4211-afde-5fd52f53e80c,89869960-d87b-4d8c-bc5a-0c87b5192637,video,1,A,completed,data\outputs\89869960-d87b-4d8c-bc5a-0c87b5192637\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2994,0.02,0,0.0,0,False,2026-03-12 02:40:57.636548,A,Explain what mindfulness is and simple techniques to practice it daily
eb21ec21-16f7-4fb6-8e5f-0c0ba55bdc41,384906fa-3d95-46f5-9d68-3b4e84a285bd,script,1,A,completed,data\outputs\384906fa-3d95-46f5-9d68-3b4e84a285bd\script.json,,,,,66.2433253588517,0.8553,0.6237,0.0,0.0,0.2888,1,1.6876,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:41:30.695571,A,Explain what mindfulness is and simple techniques to practice it daily
6a8c5162-8f92-486e-a6ee-a9e24057388d,384906fa-3d95-46f5-9d68-3b4e84a285bd,audio,1,A,completed,data\outputs\384906fa-3d95-46f5-9d68-3b4e84a285bd\audio.wav,,,,,,,,,,,,,0.1061,0.3516,0.0181,0.00314246,0.9383,,,,,,,,,,0,0.0,0,False,2026-03-12 02:41:51.431984,A,Explain what mindfulness is and simple techniques to practice it daily
c595937a-64a3-486f-afc3-ada4a200bf4d,384906fa-3d95-46f5-9d68-3b4e84a285bd,visual,1,A,completed,data\outputs\384906fa-3d95-46f5-9d68-3b4e84a285bd\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,13.8506,0.0833,0.9299,ken_burns,,,,0,0.0,0,True,2026-03-12 02:42:10.987159,A,Explain what mindfulness is and simple techniques to practice it daily
408c59e7-7357-416f-9ed6-5d745e75656d,384906fa-3d95-46f5-9d68-3b4e84a285bd,video,1,A,completed,data\outputs\384906fa-3d95-46f5-9d68-3b4e84a285bd\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3228,0.02,0,0.0,0,False,2026-03-12 02:44:17.687804,A,Explain what mindfulness is and simple techniques to practice it daily
bb4e5dfa-ef93-44ce-9ae6-f2de562927f9,8bd5a1ee-38e5-4bf9-a3cf-45e423005ed9,script,1,A,completed,data\outputs\8bd5a1ee-38e5-4bf9-a3cf-45e423005ed9\script.json,,,,,72.1273076923077,0.75,0.6744,0.0,0.0,0.3965,1,1.6876,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:44:50.152855,A,Explain what mindfulness is and simple techniques to practice it daily
ca962d93-1b1b-42a6-acfe-e60dc2df8110,8bd5a1ee-38e5-4bf9-a3cf-45e423005ed9,audio,1,A,completed,data\outputs\8bd5a1ee-38e5-4bf9-a3cf-45e423005ed9\audio.wav,,,,,,,,,,,,,0.0526,0.3166,0.0389,0.00321564,0.9524,,,,,,,,,,0,0.0,0,False,2026-03-12 02:45:00.396626,A,Explain what mindfulness is and simple techniques to practice it daily
d3996ad9-5226-445a-8001-b855d33c1ffd,8bd5a1ee-38e5-4bf9-a3cf-45e423005ed9,visual,1,A,completed,data\outputs\8bd5a1ee-38e5-4bf9-a3cf-45e423005ed9\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,12.9539,0.4167,0.8552,ken_burns,,,,0,0.0,0,True,2026-03-12 02:45:22.612691,A,Explain what mindfulness is and simple techniques to practice it daily
3ab72aca-6a70-4775-a99a-2b1ab987a8c2,8bd5a1ee-38e5-4bf9-a3cf-45e423005ed9,video,1,A,completed,data\outputs\8bd5a1ee-38e5-4bf9-a3cf-45e423005ed9\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3407,0.02,0,0.0,0,False,2026-03-12 02:47:31.117259,A,Explain what mindfulness is and simple techniques to practice it daily
97ea78aa-f093-4f4b-bdc0-3ea129e220d2,5a0b1814-bfb1-4932-8896-1f2efc5b1528,script,1,A,completed,data\outputs\5a0b1814-bfb1-4932-8896-1f2efc5b1528\script.json,,,,,80.59938775510207,0.7857,0.6979,0.0,0.0,0.2825,0,1.6876,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:47:58.015068,A,Explain what mindfulness is and simple techniques to practice it daily
d30e7407-6040-40f5-888a-3fe37848de30,5a0b1814-bfb1-4932-8896-1f2efc5b1528,audio,1,A,completed,data\outputs\5a0b1814-bfb1-4932-8896-1f2efc5b1528\audio.wav,,,,,,,,,,,,,0.0128,0.3389,0.0668,0.00320691,0.9515,,,,,,,,,,0,0.0,0,False,2026-03-12 02:48:16.719552,A,Explain what mindfulness is and simple techniques to practice it daily
30b3e69c-7e98-4f64-bf0d-4aead209fca6,5a0b1814-bfb1-4932-8896-1f2efc5b1528,visual,1,A,completed,data\outputs\5a0b1814-bfb1-4932-8896-1f2efc5b1528\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,13.6798,0.2083,0.945,ken_burns,,,,0,0.0,0,True,2026-03-12 02:48:42.698064,A,Explain what mindfulness is and simple techniques to practice it daily
4df8bbba-f6ca-43c2-a2f4-6dc49c8619ee,5a0b1814-bfb1-4932-8896-1f2efc5b1528,video,1,A,completed,data\outputs\5a0b1814-bfb1-4932-8896-1f2efc5b1528\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3048,0.02,0,0.0,0,False,2026-03-12 02:50:50.858458,A,Explain what mindfulness is and simple techniques to practice it daily
cb51981b-63b0-442e-b5f4-a1b64f95c9d1,bff3fda9-a751-43fd-9f81-1f042c975189,script,1,A,completed,data\outputs\bff3fda9-a751-43fd-9f81-1f042c975189\script.json,,,,,68.0575,0.8081,0.6355,0.0,0.0,0.4798,1,1.0275,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:51:20.367862,A,Explain proven techniques to read faster and retain more information
8d36c2e8-4309-4bbb-98c9-88cfaa06d458,bff3fda9-a751-43fd-9f81-1f042c975189,audio,1,A,completed,data\outputs\bff3fda9-a751-43fd-9f81-1f042c975189\audio.wav,,,,,,,,,,,,,0.0864,0.2967,0.1115,0.00291076,0.9712,,,,,,,,,,0,0.0,0,False,2026-03-12 02:51:36.903730,A,Explain proven techniques to read faster and retain more information
92274c23-0ac4-4b0b-bab4-8b2578f4552c,bff3fda9-a751-43fd-9f81-1f042c975189,visual,1,A,completed,data\outputs\bff3fda9-a751-43fd-9f81-1f042c975189\scenes,,,,,,,,,,,,,,,,,,1.0,0.002,26.6852,0.3333,0.8169,ken_burns,,,,0,0.0,0,True,2026-03-12 02:52:00.384366,A,Explain proven techniques to read faster and retain more information
269d4978-d0ef-4dd4-b587-0263c1ce077f,bff3fda9-a751-43fd-9f81-1f042c975189,video,1,A,completed,data\outputs\bff3fda9-a751-43fd-9f81-1f042c975189\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3337,0.02,0,0.0,0,False,2026-03-12 02:54:08.631088,A,Explain proven techniques to read faster and retain more information
b4a42183-94bb-4eba-a7a4-b4490c1505b4,d3c9828e-b255-4189-9367-13f812210a6c,script,1,A,completed,data\outputs\d3c9828e-b255-4189-9367-13f812210a6c\script.json,,,,,59.62613636363636,0.7438,0.603,0.0,0.0,0.5748,1,1.0275,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:54:38.504459,A,Explain proven techniques to read faster and retain more information
59d43c1d-fa6b-4a40-8940-b2749a32f5d3,d3c9828e-b255-4189-9367-13f812210a6c,audio,1,A,completed,data\outputs\d3c9828e-b255-4189-9367-13f812210a6c\audio.wav,,,,,,,,,,,,,0.0659,0.2693,0.024,0.00301966,0.9683,,,,,,,,,,0,0.0,0,False,2026-03-12 02:54:56.830427,A,Explain proven techniques to read faster and retain more information
b37d0a9e-74de-4625-a8b0-b450bab7f09d,d3c9828e-b255-4189-9367-13f812210a6c,visual,1,A,completed,data\outputs\d3c9828e-b255-4189-9367-13f812210a6c\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,24.4376,0.3333,0.8872,ken_burns,,,,0,0.0,0,True,2026-03-12 02:55:23.027700,A,Explain proven techniques to read faster and retain more information
4f58773e-b412-413e-8223-47efac25afd6,d3c9828e-b255-4189-9367-13f812210a6c,video,1,A,completed,data\outputs\d3c9828e-b255-4189-9367-13f812210a6c\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3187,0.02,0,0.0,0,False,2026-03-12 02:57:31.527792,A,Explain proven techniques to read faster and retain more information
874e1fe3-8911-449d-96ed-b8338cf5c7dd,80f5b11b-9dd4-4040-9b50-193a8660f059,script,1,A,completed,data\outputs\80f5b11b-9dd4-4040-9b50-193a8660f059\script.json,,,,,61.96181818181822,0.7909,0.6553,0.0,1.0,0.4657,1,1.0275,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:58:00.738275,A,Explain proven techniques to read faster and retain more information
4d9876c5-95e8-4743-b76c-b2538db988e7,80f5b11b-9dd4-4040-9b50-193a8660f059,audio,1,A,completed,data\outputs\80f5b11b-9dd4-4040-9b50-193a8660f059\audio.wav,,,,,,,,,,,,,0.0568,0.2996,0.0466,0.00303166,0.9652,,,,,,,,,,0,0.0,0,False,2026-03-12 02:58:17.701229,A,Explain proven techniques to read faster and retain more information
784a3098-f30e-4de3-bbfa-4ae66cc629aa,80f5b11b-9dd4-4040-9b50-193a8660f059,visual,1,A,completed,data\outputs\80f5b11b-9dd4-4040-9b50-193a8660f059\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,14.3189,0.25,0.8296,ken_burns,,,,0,0.0,0,True,2026-03-12 02:58:40.429744,A,Explain proven techniques to read faster and retain more information
f174ab06-3458-4245-a258-43d4accd0f70,80f5b11b-9dd4-4040-9b50-193a8660f059,video,1,A,completed,data\outputs\80f5b11b-9dd4-4040-9b50-193a8660f059\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2949,0.02,0,0.0,0,False,2026-03-12 03:00:48.637649,A,Explain proven techniques to read faster and retain more information
4905998e-3def-473a-a58e-135a642343d0,7fdb8f0c-22a2-4fcd-8418-687d8dfd4d55,script,1,A,completed,data\outputs\7fdb8f0c-22a2-4fcd-8418-687d8dfd4d55\script.json,,,,,61.025394736842145,0.8316,0.5957,0.0,0.0,0.5434,1,1.0275,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:01:21.480423,A,Explain proven techniques to read faster and retain more information
b01ae313-6d6d-4e78-9021-b233445a5661,7fdb8f0c-22a2-4fcd-8418-687d8dfd4d55,audio,1,A,completed,data\outputs\7fdb8f0c-22a2-4fcd-8418-687d8dfd4d55\audio.wav,,,,,,,,,,,,,0.1,0.3125,0.0693,0.00302461,0.96,,,,,,,,,,0,0.0,0,False,2026-03-12 03:01:38.723947,A,Explain proven techniques to read faster and retain more information
61cd68e1-be8b-4599-ae6a-3c1ae681d1c8,7fdb8f0c-22a2-4fcd-8418-687d8dfd4d55,visual,1,A,completed,data\outputs\7fdb8f0c-22a2-4fcd-8418-687d8dfd4d55\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,18.4575,0.3333,0.861,ken_burns,,,,0,0.0,0,True,2026-03-12 03:02:01.176964,A,Explain proven techniques to read faster and retain more information
2465a442-d3f6-49a4-922f-a7f7af431445,7fdb8f0c-22a2-4fcd-8418-687d8dfd4d55,video,1,A,completed,data\outputs\7fdb8f0c-22a2-4fcd-8418-687d8dfd4d55\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3338,0.02,0,0.0,0,False,2026-03-12 03:04:08.812142,A,Explain proven techniques to read faster and retain more information
3c53bd6a-8a20-47ca-8666-61895c06da14,3602fd53-2f56-44bd-937e-916623fbe2fe,script,1,A,completed,data\outputs\3602fd53-2f56-44bd-937e-916623fbe2fe\script.json,,,,,56.76744845360827,0.866,0.669,0.0,0.0,0.424,1,1.0275,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:04:39.874503,A,Explain proven techniques to read faster and retain more information
474b7b0a-9ea3-4bcc-bf62-6805df4e20d1,3602fd53-2f56-44bd-937e-916623fbe2fe,audio,1,A,completed,data\outputs\3602fd53-2f56-44bd-937e-916623fbe2fe\audio.wav,,,,,,,,,,,,,0.0588,0.3062,0.016,0.00299519,0.9608,,,,,,,,,,0,0.0,0,False,2026-03-12 03:04:57.600344,A,Explain proven techniques to read faster and retain more information
3685873a-fd30-4b11-a4e1-c43b807c6e29,3602fd53-2f56-44bd-937e-916623fbe2fe,visual,1,A,completed,data\outputs\3602fd53-2f56-44bd-937e-916623fbe2fe\scenes,,,,,,,,,,,,,,,,,,1.0,0.0018,25.3002,0.25,0.8321,ken_burns,,,,0,0.0,0,True,2026-03-12 03:05:20.170358,A,Explain proven techniques to read faster and retain more information
03f1a0b0-3b42-40da-9834-62bea4fbb045,3602fd53-2f56-44bd-937e-916623fbe2fe,video,1,A,completed,data\outputs\3602fd53-2f56-44bd-937e-916623fbe2fe\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3545,0.02,0,0.0,0,False,2026-03-12 03:07:28.432003,A,Explain proven techniques to read faster and retain more information
f2f529f0-43a3-4905-bacc-e46fc00e9d65,7572b1b8-c966-46f9-9ffe-2f28fe57c964,script,1,A,completed,data\outputs\7572b1b8-c966-46f9-9ffe-2f28fe57c964\script.json,,,,,59.81447552447554,0.8384,0.7855,0.0,0.0,0.4568,0,1.494,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:08:00.739229,A,Share the most effective tips to overcome fear of public speaking
fd6a969e-93c1-4746-8f79-25ea0d0c8abd,7572b1b8-c966-46f9-9ffe-2f28fe57c964,audio,1,A,completed,data\outputs\7572b1b8-c966-46f9-9ffe-2f28fe57c964\audio.wav,,,,,,,,,,,,,0.0595,0.3121,0.037,0.00340805,0.9519,,,,,,,,,,0,0.0,0,False,2026-03-12 03:08:14.476869,A,Share the most effective tips to overcome fear of public speaking
b15e83f5-cc72-4c20-b2db-3260a16bde3a,7572b1b8-c966-46f9-9ffe-2f28fe57c964,visual,1,A,completed,data\outputs\7572b1b8-c966-46f9-9ffe-2f28fe57c964\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,11.5098,0.5833,0.7879,ken_burns,,,,0,0.0,0,True,2026-03-12 03:08:37.370426,A,Share the most effective tips to overcome fear of public speaking
310f3a6e-d9a2-4ed5-a592-e312e3dad995,7572b1b8-c966-46f9-9ffe-2f28fe57c964,video,1,A,completed,data\outputs\7572b1b8-c966-46f9-9ffe-2f28fe57c964\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.359,0.02,0,0.0,0,False,2026-03-12 03:10:45.105373,A,Share the most effective tips to overcome fear of public speaking
efc4c019-0768-4b58-87d6-0baa4bd29be7,7838def3-ae4b-49aa-b8ab-22a4221a296a,script,1,A,completed,data\outputs\7838def3-ae4b-49aa-b8ab-22a4221a296a\script.json,,,,,61.523665158371045,0.8365,0.8486,0.0,0.0,0.4399,0,1.494,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:11:17.871627,A,Share the most effective tips to overcome fear of public speaking
02b0b32a-797e-403d-a6af-444ea93ef30b,7838def3-ae4b-49aa-b8ab-22a4221a296a,audio,1,A,completed,data\outputs\7838def3-ae4b-49aa-b8ab-22a4221a296a\audio.wav,,,,,,,,,,,,,0.1364,0.3331,0.0263,0.00329291,0.9633,,,,,,,,,,0,0.0,0,False,2026-03-12 03:11:36.132080,A,Share the most effective tips to overcome fear of public speaking
7c808b42-a3c0-4543-93dc-e434eab8b112,7838def3-ae4b-49aa-b8ab-22a4221a296a,visual,1,A,completed,data\outputs\7838def3-ae4b-49aa-b8ab-22a4221a296a\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,11.5683,0.4167,0.9242,ken_burns,,,,0,0.0,0,True,2026-03-12 03:11:59.261287,A,Share the most effective tips to overcome fear of public speaking
65a64f47-9021-4afe-a6cf-22147c57fb74,7838def3-ae4b-49aa-b8ab-22a4221a296a,video,1,A,completed,data\outputs\7838def3-ae4b-49aa-b8ab-22a4221a296a\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3628,0.02,0,0.0,0,False,2026-03-12 03:14:06.589742,A,Share the most effective tips to overcome fear of public speaking
b8aa8960-42b1-44b7-b101-fff931d82cb0,e3208b4c-cec0-4943-9571-edc8d8ec3128,script,1,A,completed,data\outputs\e3208b4c-cec0-4943-9571-edc8d8ec3128\script.json,,,,,62.400000000000006,0.8351,0.8604,0.0,0.0,0.4306,1,1.494,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:14:39.456304,A,Share the most effective tips to overcome fear of public speaking
5811b61f-abbf-43b4-b4d2-cf69030c5179,e3208b4c-cec0-4943-9571-edc8d8ec3128,audio,1,A,completed,data\outputs\e3208b4c-cec0-4943-9571-edc8d8ec3128\audio.wav,,,,,,,,,,,,,0.1341,0.3113,0.055,0.00312088,0.9412,,,,,,,,,,0,0.0,0,False,2026-03-12 03:14:59.601759,A,Share the most effective tips to overcome fear of public speaking
995f6169-9cd1-487b-846f-f4c9fce856ef,e3208b4c-cec0-4943-9571-edc8d8ec3128,visual,1,A,completed,data\outputs\e3208b4c-cec0-4943-9571-edc8d8ec3128\scenes,,,,,,,,,,,,,,,,,,1.0,0.0009,10.8134,0.4167,0.9257,ken_burns,,,,0,0.0,0,True,2026-03-12 03:15:22.467804,A,Share the most effective tips to overcome fear of public speaking
fc55cb0f-8a80-4bdf-bebd-820bd19993c6,e3208b4c-cec0-4943-9571-edc8d8ec3128,video,1,A,completed,data\outputs\e3208b4c-cec0-4943-9571-edc8d8ec3128\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3582,0.02,0,0.0,0,False,2026-03-12 03:17:30.356658,A,Share the most effective tips to overcome fear of public speaking
31b7b382-93e4-4bf5-9a09-33b3bae37535,717eedb8-09b0-4a35-b142-a3731783990a,script,1,A,completed,data\outputs\717eedb8-09b0-4a35-b142-a3731783990a\script.json,,,,,57.575769230769254,0.9103,0.8623,0.0,0.0,0.3891,1,1.494,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:18:01.591755,A,Share the most effective tips to overcome fear of public speaking
6025fa4f-0942-4e13-9c05-dff45c944a50,717eedb8-09b0-4a35-b142-a3731783990a,audio,1,A,completed,data\outputs\717eedb8-09b0-4a35-b142-a3731783990a\audio.wav,,,,,,,,,,,,,0.0972,0.3418,0.0374,0.0033457,0.9398,,,,,,,,,,0,0.0,0,False,2026-03-12 03:18:14.349777,A,Share the most effective tips to overcome fear of public speaking
32caac98-7592-41c5-b21b-fbe9f8a5ef61,717eedb8-09b0-4a35-b142-a3731783990a,visual,1,A,completed,data\outputs\717eedb8-09b0-4a35-b142-a3731783990a\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,11.1246,0.5,0.8653,ken_burns,,,,0,0.0,0,True,2026-03-12 03:18:37.304807,A,Share the most effective tips to overcome fear of public speaking
a1dbb093-6019-4447-88e0-1a3ead73945c,717eedb8-09b0-4a35-b142-a3731783990a,video,1,A,completed,data\outputs\717eedb8-09b0-4a35-b142-a3731783990a\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3394,0.02,0,0.0,0,False,2026-03-12 03:20:45.583432,A,Share the most effective tips to overcome fear of public speaking
fc6b230c-81c6-443e-8ca9-1bb747d3cc3f,61d21681-4370-43d2-901d-33ba63cbc233,script,1,A,completed,data\outputs\61d21681-4370-43d2-901d-33ba63cbc233\script.json,,,,,56.450975609756114,0.9146,0.7004,0.0,0.0,0.3652,1,1.494,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:21:18.306089,A,Share the most effective tips to overcome fear of public speaking
0cbf8b43-5106-42bb-9689-8f038ed9b26b,61d21681-4370-43d2-901d-33ba63cbc233,audio,1,A,completed,data\outputs\61d21681-4370-43d2-901d-33ba63cbc233\audio.wav,,,,,,,,,,,,,0.0789,0.3331,0.0577,0.00346175,0.931,,,,,,,,,,0,0.0,0,False,2026-03-12 03:21:46.889466,A,Share the most effective tips to overcome fear of public speaking
b6c7c92d-edb5-4384-a5ab-cf43ad3bf46f,61d21681-4370-43d2-901d-33ba63cbc233,visual,1,A,completed,data\outputs\61d21681-4370-43d2-901d-33ba63cbc233\scenes,,,,,,,,,,,,,,,,,,1.0,0.0009,11.06,0.6667,0.9115,ken_burns,,,,0,0.0,0,True,2026-03-12 03:22:08.674155,A,Share the most effective tips to overcome fear of public speaking
84e48ea7-f9f1-455c-b5ec-07d6b94b818b,61d21681-4370-43d2-901d-33ba63cbc233,video,1,A,completed,data\outputs\61d21681-4370-43d2-901d-33ba63cbc233\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3343,0.02,0,0.0,0,False,2026-03-12 03:24:18.452539,A,Share the most effective tips to overcome fear of public speaking
85324ae8-803b-4c91-93a1-38c1669b6dfb,d0c0b91f-6972-44bb-ae03-141252c25f2b,script,1,A,completed,data\outputs\d0c0b91f-6972-44bb-ae03-141252c25f2b\script.json,,,,,58.470393041237145,0.7835,0.7064,0.0,0.75,0.501,0,1.3975,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:24:54.848937,A,Explain in simple terms how artificial intelligence and machine learning work
fce61a68-0fdf-448f-8246-33489d749ec5,d0c0b91f-6972-44bb-ae03-141252c25f2b,audio,1,A,completed,data\outputs\d0c0b91f-6972-44bb-ae03-141252c25f2b\audio.wav,,,,,,,,,,,,,0.026,0.2272,0.0477,0.00254682,0.951,,,,,,,,,,0,0.0,0,False,2026-03-12 03:25:17.856098,A,Explain in simple terms how artificial intelligence and machine learning work
47f42513-ecec-4508-9ec6-73c422e78d18,d0c0b91f-6972-44bb-ae03-141252c25f2b,visual,1,A,completed,data\outputs\d0c0b91f-6972-44bb-ae03-141252c25f2b\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,17.2883,0.0,0.9073,ken_burns,,,,0,0.0,0,True,2026-03-12 03:25:41.439566,A,Explain in simple terms how artificial intelligence and machine learning work
c9a157f4-c63f-4715-b5b5-bce30a8e9b2b,d0c0b91f-6972-44bb-ae03-141252c25f2b,video,1,A,completed,data\outputs\d0c0b91f-6972-44bb-ae03-141252c25f2b\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3449,0.02,0,0.0,0,False,2026-03-12 03:27:50.758801,A,Explain in simple terms how artificial intelligence and machine learning work
22be204c-57ea-45a2-a171-224bb2e20411,b9deac58-88ad-478b-822b-9707fe327c24,script,1,A,completed,data\outputs\b9deac58-88ad-478b-822b-9707fe327c24\script.json,,,,,57.46487947658403,0.7934,0.6221,0.0,0.4,0.3966,0,1.3975,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:28:19.966082,A,Explain in simple terms how artificial intelligence and machine learning work
077dada5-b897-428f-ae89-e22bb073c737,b9deac58-88ad-478b-822b-9707fe327c24,audio,1,A,completed,data\outputs\b9deac58-88ad-478b-822b-9707fe327c24\audio.wav,,,,,,,,,,,,,0.1134,0.2592,0.0343,0.00279212,0.9603,,,,,,,,,,0,0.0,0,False,2026-03-12 03:28:43.618125,A,Explain in simple terms how artificial intelligence and machine learning work
cc4200e8-bc41-4904-a8b3-8cc57678c50e,b9deac58-88ad-478b-822b-9707fe327c24,visual,1,A,completed,data\outputs\b9deac58-88ad-478b-822b-9707fe327c24\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,17.3972,0.1667,0.9009,ken_burns,,,,0,0.0,0,True,2026-03-12 03:29:09.009207,A,Explain in simple terms how artificial intelligence and machine learning work
e6bae588-78c9-4b53-805d-61e97d713fa2,b9deac58-88ad-478b-822b-9707fe327c24,video,1,A,completed,data\outputs\b9deac58-88ad-478b-822b-9707fe327c24\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3581,0.02,0,0.0,0,False,2026-03-12 03:31:16.290581,A,Explain in simple terms how artificial intelligence and machine learning work
c6582166-f5d1-40e8-8892-d8be79bfd5a4,0ce2bd0a-ac66-415a-a2d2-986b39cf43c1,script,1,A,completed,data\outputs\0ce2bd0a-ac66-415a-a2d2-986b39cf43c1\script.json,,,,,61.42464246424643,0.8119,0.7454,0.0,0.25,0.4382,0,1.3975,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:31:56.901418,A,Explain in simple terms how artificial intelligence and machine learning work
845fb223-28c1-4868-8fb4-0b5db26d376a,0ce2bd0a-ac66-415a-a2d2-986b39cf43c1,audio,1,A,completed,data\outputs\0ce2bd0a-ac66-415a-a2d2-986b39cf43c1\audio.wav,,,,,,,,,,,,,0.0482,0.2354,0.049,0.00267799,0.9528,,,,,,,,,,0,0.0,0,False,2026-03-12 03:32:15.390583,A,Explain in simple terms how artificial intelligence and machine learning work
696072ee-3a6b-4b69-a3d7-9d570540eaf5,0ce2bd0a-ac66-415a-a2d2-986b39cf43c1,visual,1,A,completed,data\outputs\0ce2bd0a-ac66-415a-a2d2-986b39cf43c1\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,18.1894,0.0555,0.9019,ken_burns,,,,0,0.0,0,True,2026-03-12 03:32:34.289683,A,Explain in simple terms how artificial intelligence and machine learning work
7a00df56-ec42-4a0f-9362-c734cbbbfb74,0ce2bd0a-ac66-415a-a2d2-986b39cf43c1,video,1,A,completed,data\outputs\0ce2bd0a-ac66-415a-a2d2-986b39cf43c1\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3538,0.02,0,0.0,0,False,2026-03-12 03:34:39.972821,A,Explain in simple terms how artificial intelligence and machine learning work
f2544f6a-ad3f-4622-a939-ef76ba738e97,b5cc6030-7f28-4176-9ea4-b8496353c8e5,script,1,A,completed,data\outputs\b5cc6030-7f28-4176-9ea4-b8496353c8e5\script.json,,,,,63.37125000000003,0.7917,0.6876,0.0,0.4,0.5178,1,1.3975,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:35:13.467052,A,Explain in simple terms how artificial intelligence and machine learning work
de2d18e4-1c8b-45ec-8770-31e92a5d8cf5,b5cc6030-7f28-4176-9ea4-b8496353c8e5,audio,1,A,completed,data\outputs\b5cc6030-7f28-4176-9ea4-b8496353c8e5\audio.wav,,,,,,,,,,,,,0.026,0.2134,0.0364,0.00266688,0.9505,,,,,,,,,,0,0.0,0,False,2026-03-12 03:35:23.423541,A,Explain in simple terms how artificial intelligence and machine learning work
